Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2016-11-14,42.346001922951686,0.24425,1.1877272727272727,24.67772727272727,79.10045454545455,157.18409090909088,1012.5477272727272,0.05,11,319,2016,-0.5,0.866025,-0.711657,0.702527,0.604252,-0.796794,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-15,44.89867449140552,0.1375,1.4539130434782608,24.702608695652174,78.52347826086957,174.02347826086955,1011.8086956521738,0.07,11,320,2016,-0.5,0.866025,-0.699458,0.714673,0.435545,-0.900167,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-16,45.548421080056,0.094056818,1.3570833333333334,25.162916666666664,75.05624999999999,206.4704166666667,1012.36875,0.07,11,321,2016,-0.5,0.866025,-0.687053,0.726608,0.748961,-0.662615,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-17,46.32503878995857,0.063954545,1.19875,24.725,70.4775,208.0633333333333,1012.2975,0.06,11,322,2016,-0.5,0.866025,-0.674444,0.738326,0.653954,-0.756534,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-18,45.40258278853878,0.0681875,2.148333333333333,23.88958333333333,65.40666666666667,213.5525,1010.9704166666668,0.04,11,323,2016,-0.5,0.866025,-0.661635,0.749826,0.6937,-0.720264,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-19,46.30390516827549,0.084107955,4.050434782608695,22.78391304347826,66.37521739130435,203.3586956521739,1010.1521739130436,1.41,11,324,2016,-0.5,0.866025,-0.64863,0.761104,0.998317,0.057996,2,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-11-20,45.56931197920317,0.120318182,1.4408695652173913,22.17304347826087,66.2891304347826,190.30739130434785,1010.9182608695652,0.12,11,325,2016,-0.5,0.866025,-0.635432,0.772157,0.873018,-0.487687,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-21,44.18684993021209,0.161346591,1.4436363636363636,21.90909090909091,68.14363636363636,172.39636363636362,1010.095,0.13,11,326,2016,-0.5,0.866025,-0.622047,0.78298,0.563624,-0.826031,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-22,44.21860422122045,0.187568182,0.9984210526315788,21.57894736842105,72.92526315789473,116.13210526315792,1009.6352631578948,0.02,11,327,2016,-0.5,0.866025,-0.608477,0.793572,0.607106,-0.794621,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-23,43.92700615431863,0.138,1.3045833333333332,22.50333333333333,72.89999999999999,195.2516666666667,1010.56375,0.06,11,328,2016,-0.5,0.866025,-0.594727,0.803928,0.792303,-0.610128,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-24,44.78932091364715,0.248977273,1.05,22.55458333333333,74.65875,193.00708333333333,1010.9820833333332,0.05,11,329,2016,-0.5,0.866025,-0.5808,0.814046,0.67847,-0.734628,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-25,44.589085512938766,0.218113636,0.7945833333333333,22.15625,74.47583333333334,176.26791666666668,1009.9420833333334,0.02,11,330,2016,-0.5,0.866025,-0.566702,0.823923,0.828651,-0.559766,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-26,46.08209020743475,0.2466875,1.038333333333333,22.7825,75.15875,185.7395833333333,1009.9579166666668,0.04,11,331,2016,-0.5,0.866025,-0.552435,0.833556,0.639596,-0.768712,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-27,47.88520956847229,0.350261364,0.9708333333333332,23.027916666666663,75.33,184.5075,1009.8958333333334,0.04,11,332,2016,-0.5,0.866025,-0.538005,0.842942,0.656756,-0.754103,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-28,47.64422631531611,0.255664773,1.0266666666666666,22.73208333333333,76.23458333333333,156.53333333333333,1010.9508333333332,0.02,11,333,2016,-0.5,0.866025,-0.523416,0.852078,0.996662,-0.081641,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-29,48.07995137531451,0.266301136,0.8679166666666668,23.137916666666666,72.75625000000001,181.18125,1012.6704166666668,0.04,11,334,2016,-0.5,0.866025,-0.508671,0.860961,0.994751,-0.10233,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-11-30,48.42077500688684,0.230340909,1.1608695652173913,23.52391304347826,70.47782608695653,176.1491304347826,1013.8847826086956,0.07,11,335,2016,-0.5,0.866025,-0.493776,0.869589,0.981187,0.193058,2,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-12-01,49.04281827411739,0.177340909,1.2983333333333331,23.36,70.52666666666666,178.38916666666668,1014.1633333333332,0.05,12,336,2016,-0.0,1.0,-0.478734,0.87796,0.896564,-0.442915,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-02,49.62864942116519,0.066539773,1.18875,23.19083333333333,70.98041666666667,177.15166666666667,1014.4883333333332,0.04,12,337,2016,-0.0,1.0,-0.46355,0.886071,0.871738,-0.489972,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-03,47.94639852486576,0.113886364,0.7758333333333334,23.5875,69.13875,179.81041666666667,1015.0675,0.06,12,338,2016,-0.0,1.0,-0.448229,0.893919,0.444785,-0.895637,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-04,47.474038199076375,0.044909091,1.258260869565217,23.88478260869565,67.47130434782608,164.13434782608695,1014.368695652174,0.0,12,339,2016,-0.0,1.0,-0.432776,0.901502,0.890099,-0.455768,4,1,0.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-05,48.17933829935735,0.059471591,0.7617391304347826,23.60869565217392,64.57913043478261,165.91347826086957,1013.2721739130434,0.02,12,340,2016,-0.0,1.0,-0.417194,0.908818,0.85111,-0.524987,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-06,51.592845824607934,0.052607955,1.7621739130434784,23.62608695652174,59.83043478260869,198.2317391304348,1013.6747826086956,0.12,12,341,2016,-0.0,1.0,-0.401488,0.915864,0.959667,-0.28114,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-07,52.66693183867528,0.047761364,1.622083333333333,23.00625,62.42416666666667,188.8670833333333,1012.435,0.16,12,342,2016,-0.0,1.0,-0.385663,0.92264,0.998098,0.061651,4,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-12-08,55.14919145308115,0.103920455,1.4120833333333334,22.6825,63.46958333333333,188.45875,1011.2529166666668,0.1,12,343,2016,-0.0,1.0,-0.369725,0.929141,0.998473,0.055241,4,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-12-09,55.35636324825469,0.0393125,1.065,22.109583333333333,67.57333333333334,185.23125,1009.66375,0.08,12,344,2016,-0.0,1.0,-0.353676,0.935368,0.998324,-0.057869,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-10,58.64652534963144,0.042471591,0.9945833333333334,22.314166666666665,64.29375,186.675,1009.7325,0.1,12,345,2016,-0.0,1.0,-0.337523,0.941317,0.986945,-0.161058,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-11,58.33460831910188,0.177892045,0.935,22.082083333333333,64.49541666666667,182.745,1009.6270833333332,0.15,12,346,2016,-0.0,1.0,-0.32127,0.946988,0.489566,-0.871966,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-12,61.06397776602867,0.155630682,0.8745833333333334,21.392916666666665,74.6375,165.35958333333335,1010.1966666666668,0.06,12,347,2016,-0.0,1.0,-0.304921,0.952378,-0.003738,-0.999993,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-13,67.38896765441567,0.202732955,0.8300000000000001,21.231666666666666,75.61958333333332,168.47125,1010.9091666666668,0.08,12,348,2016,-0.0,1.0,-0.288482,0.957485,0.664367,-0.747407,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-14,69.35971450761492,0.101255682,0.9566666666666668,20.885416666666668,76.29041666666667,164.08708333333334,1011.7408333333332,0.1,12,349,2016,-0.0,1.0,-0.271958,0.962309,0.416651,-0.909067,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-15,74.54056199875158,0.055130682,0.8275,21.328333333333333,73.59791666666666,173.0775,1012.3220833333334,0.08,12,350,2016,-0.0,1.0,-0.255353,0.966848,0.697087,-0.716987,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-16,71.30982837617303,0.135369318,1.3420833333333333,21.96708333333333,65.1725,183.86625,1013.1008333333334,0.12,12,351,2016,-0.0,1.0,-0.238673,0.9711,0.981992,-0.188924,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-17,81.0295189791827,0.692806818,1.1708333333333334,22.50208333333333,65.55291666666666,168.12875,1012.28625,0.08,12,352,2016,-0.0,1.0,-0.221922,0.975065,0.960182,-0.279375,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-18,87.11553041082192,0.747801136,0.5404166666666667,21.780833333333334,75.80291666666666,116.56374999999998,1013.76,0.0,12,353,2016,-0.0,1.0,-0.205104,0.97874,0.317753,-0.948174,4,2,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-19,95.03750413673488,1.676068182,0.6508333333333333,21.09625,77.68958333333333,138.04208333333335,1012.76625,0.0,12,354,2016,-0.0,1.0,-0.188227,0.982126,0.001309,-0.999999,4,3,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-20,101.14467882884452,1.055261364,1.06875,20.976666666666667,83.35416666666667,100.14916666666666,1012.1420833333332,0.0,12,355,2016,-0.0,1.0,-0.171293,0.98522,0.94269,-0.33367,4,3,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-21,109.4559776520818,0.009840909,0.8216666666666667,20.451666666666664,89.93541666666665,88.22458333333333,1012.2054166666668,0.02,12,356,2016,-0.0,1.0,-0.154309,0.988023,-0.048385,-0.998829,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-22,113.28822994697109,0.440448864,0.7541666666666668,22.11625,79.09208333333333,136.12791666666666,1011.35125,0.0,12,357,2016,-0.0,1.0,-0.137279,0.990532,0.586844,-0.8097,4,2,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-23,112.26548832884968,0.572613636,0.7287499999999999,23.142916666666665,72.42625,150.33416666666668,1010.0483333333332,0.0,12,358,2016,-0.0,1.0,-0.120208,0.992749,0.498879,-0.866672,4,2,0.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-24,108.04662360920716,0.455295455,2.2375,22.326666666666668,78.49166666666666,139.51541666666665,1010.53625,0.0,12,359,2016,-0.0,1.0,-0.103102,0.994671,0.724498,-0.689277,4,2,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-25,110.68302933037955,0.632380682,1.3079166666666666,22.67375,74.57291666666667,155.2225,1011.80875,0.12,12,360,2016,-0.0,1.0,-0.085965,0.996298,0.799698,-0.600403,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-26,107.08916976541276,0.682920455,0.9404166666666668,22.065416666666664,76.88458333333334,140.78916666666666,1011.4208333333332,3.74,12,361,2016,-0.0,1.0,-0.068802,0.99763,0.664535,-0.747257,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-27,103.12479245383796,0.150818182,1.1004166666666666,21.270416666666662,77.11291666666666,148.55583333333334,1013.215,0.36,12,362,2016,-0.0,1.0,-0.05162,0.998667,0.977219,-0.212235,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-28,101.73464417934574,0.110676136,0.8391666666666667,21.289166666666667,70.27166666666666,178.1975,1013.1183333333332,0.04,12,363,2016,-0.0,1.0,-0.034422,0.999407,0.782803,-0.62227,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2016-12-29,95.15021486157566,0.161278409,1.445,22.205416666666665,61.05041666666667,184.4295833333333,1013.7058333333332,0.12,12,364,2016,-0.0,1.0,-0.017213,0.999852,0.958911,0.283709,4,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2016-12-30,88.34739508109766,0.266715909,1.3191666666666666,22.0625,64.02583333333332,167.485,1014.0895833333334,0.1,12,365,2016,-0.0,1.0,0.0,1.0,0.991003,0.133842,4,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2017-01-01,93.64535291364396,0.52496988,1.2304166666666667,22.0325,75.40583333333333,170.71083333333334,1014.1929166666667,0.07,1,1,2017,0.5,0.866025,0.017213,0.999852,0.561819,-0.82726,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-02,141.07625,0.546964706,1.059583333333333,20.30958333333333,75.34166666666667,172.91583333333332,1014.3970833333332,0.09,1,2,2017,0.5,0.866025,0.034422,0.999407,0.103364,-0.994644,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-13,99.95936582308757,0.638594118,1.21875,17.921666666666667,71.62708333333333,151.84041666666667,1012.7341666666666,0.07,1,13,2017,0.5,0.866025,0.221922,0.975065,0.006458,-0.999979,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-14,104.56266353582473,0.561311765,0.9516666666666668,17.71708333333333,70.11666666666666,165.38625,1013.68875,0.08,1,14,2017,0.5,0.866025,0.238673,0.9711,-0.093218,-0.995646,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-15,104.68195979998004,0.958317647,1.0033333333333332,19.1725,66.11749999999999,187.0375,1013.9545833333332,0.04,1,15,2017,0.5,0.866025,0.255353,0.966848,0.502819,-0.864392,4,3,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-16,103.47525067472996,0.835605882,1.0308333333333335,18.59708333333333,70.81208333333333,167.01708333333332,1013.2358333333332,0.09,1,16,2017,0.5,0.866025,0.271958,0.962309,0.638382,-0.76972,4,3,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-17,106.85830596559276,0.510176471,1.122083333333333,18.76458333333333,73.59625,167.3125,1014.0320833333334,0.07,1,17,2017,0.5,0.866025,0.288482,0.957485,0.535053,-0.844819,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-18,108.98535721258337,0.075235294,0.7687499999999999,19.620416666666667,71.8925,174.6475,1016.5316666666666,0.06,1,18,2017,0.5,0.866025,0.304921,0.952378,0.686855,-0.726794,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-19,109.53452654088636,0.619670588,1.0266666666666666,20.42625,69.29,189.40291666666667,1016.01,0.0,1,19,2017,0.5,0.866025,0.32127,0.946988,0.707652,-0.706561,4,2,0.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-20,107.08826164826137,0.6038,1.0979166666666669,20.29125,69.9375,173.6208333333333,1015.3495833333332,0.06,1,20,2017,0.5,0.866025,0.337523,0.941317,0.431935,-0.901905,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-21,101.93535895293373,0.660805882,1.0970833333333332,20.41875,66.34208333333333,192.62458333333333,1015.8141666666668,0.08,1,21,2017,0.5,0.866025,0.353676,0.935368,0.270957,-0.962591,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-22,98.30385765081547,0.880823529,1.05625,20.78333333333333,62.98833333333334,197.4625,1015.815,0.03,1,22,2017,0.5,0.866025,0.369725,0.929141,0.500951,-0.865476,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-23,97.66681564821344,0.303964706,1.103913043478261,20.343478260869563,67.55391304347826,162.18130434782609,1015.1465217391304,0.08,1,23,2017,0.5,0.866025,0.385663,0.92264,0.382403,-0.923996,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-24,96.84068141198016,0.450923529,1.0195833333333333,21.612916666666667,61.80291666666667,185.0883333333333,1015.9075,0.06,1,24,2017,0.5,0.866025,0.401488,0.915864,0.689899,-0.723906,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-26,94.38026112526455,1.8073,1.4795652173913043,23.12173913043478,54.24,208.66913043478263,1015.6282608695652,0.08,1,26,2017,0.5,0.866025,0.432776,0.901502,0.866651,-0.498915,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-27,93.16245847236368,0.5149,1.0321739130434782,22.207391304347823,68.1608695652174,130.47260869565216,1013.5908695652174,0.06,1,27,2017,0.5,0.866025,0.448229,0.893919,0.463935,-0.885869,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-28,97.35015097513404,0.870070588,0.4621739130434782,20.565217391304348,78.12173913043478,104.60043478260869,1012.9047826086957,0.0,1,28,2017,0.5,0.866025,0.46355,0.886071,-0.698149,-0.715952,4,3,0.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-29,98.0806654151476,0.285135294,1.15,20.610416666666666,79.605,149.05125,1013.4108333333334,0.08,1,29,2017,0.5,0.866025,0.478734,0.87796,-0.091827,-0.995775,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-30,103.09004019399366,1.193117647,0.9391666666666666,20.047083333333333,81.89041666666667,137.3108333333333,1012.3704166666666,0.06,1,30,2017,0.5,0.866025,0.493776,0.869589,-0.141304,-0.989966,4,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-01-31,110.54478861308984,0.721188235,0.9566666666666668,20.14708333333333,80.06625,147.17916666666665,1012.4520833333332,0.06,1,31,2017,0.5,0.866025,0.508671,0.860961,0.03511,-0.999383,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-01,110.02592225906209,0.446223529,1.2195833333333332,22.379166666666663,71.5425,180.50791666666663,1013.7625,0.15,2,32,2017,0.866025,0.5,0.523416,0.852078,0.453459,-0.891277,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-02,154.07958333333332,0.572211765,1.0945833333333332,19.4475,74.38041666666668,173.86458333333334,1015.63625,0.06,2,33,2017,0.866025,0.5,0.538005,0.842942,-0.226531,-0.974004,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-13,106.73367830029052,0.988752941,1.2475,22.237916666666667,66.08666666666666,188.8166666666667,1016.91375,0.1,2,44,2017,0.866025,0.5,0.687053,0.726608,0.696764,-0.717301,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-14,116.70980417304588,0.9822,1.4454166666666666,22.49708333333333,64.49458333333332,193.8008333333333,1018.1420833333332,0.15,2,45,2017,0.866025,0.5,0.699458,0.714673,0.331269,-0.943536,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-15,116.70980417304588,1.108576471,1.2795833333333333,22.89,60.77791666666667,200.6266666666667,1017.2104166666668,0.11,2,46,2017,0.866025,0.5,0.711657,0.702527,0.550183,-0.835044,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-16,107.42212019839953,1.128211765,1.15875,23.33083333333333,60.88333333333333,197.97208333333333,1014.9579166666668,0.13,2,47,2017,0.866025,0.5,0.723644,0.690173,0.489091,-0.872233,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-17,108.7937988749622,2.571988235,0.8033333333333333,23.95458333333333,57.73458333333334,214.28791666666663,1014.0295833333332,1.48,2,48,2017,0.866025,0.5,0.735417,0.677615,0.582034,-0.813164,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-19,108.98974171878422,0.020764706,0.78375,23.49291666666667,71.75833333333334,159.2175,1011.4879166666666,0.09,2,50,2017,0.866025,0.5,0.758306,0.651899,0.174157,-0.984718,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-21,110.04384210065136,0.267094118,1.6947619047619047,22.341428571428573,89.08047619047619,116.67666666666666,1007.4857142857144,21.59,2,52,2017,0.866025,0.5,0.780296,0.625411,0.998319,-0.057962,4,1,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-22,104.86827465752536,0.274111765,4.46695652173913,24.60782608695652,78.91695652173912,154.2869565217391,1008.4434782608696,0.52,2,53,2017,0.866025,0.5,0.790946,0.611886,0.03832,-0.999266,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-23,100.535182193968,0.597805882,2.3941666666666666,24.53625,68.68541666666667,170.89,1010.0875,0.29,2,54,2017,0.866025,0.5,0.801361,0.598181,-0.916153,-0.400829,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-24,97.61616322203872,0.733929412,1.5916666666666668,22.242500000000003,58.0375,237.03791666666663,1012.5579166666666,0.16,2,55,2017,0.866025,0.5,0.811539,0.584298,0.234478,-0.972122,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-25,92.54122844506428,0.783294118,1.7308333333333332,21.19,53.68083333333333,246.55041666666668,1012.1091666666666,0.17,2,56,2017,0.866025,0.5,0.821477,0.570242,0.221577,-0.975143,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-26,90.7810380840828,0.513305882,1.29625,21.28,56.60041666666667,223.7775,1010.18625,0.04,2,57,2017,0.866025,0.5,0.831171,0.556017,0.75229,-0.658832,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-27,92.86621985693998,1.047423529,1.1254166666666665,21.769166666666667,62.96208333333334,206.6266666666667,1012.2316666666668,0.06,2,58,2017,0.866025,0.5,0.840618,0.541628,0.488285,-0.872684,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-02-28,94.2181051146611,0.827023529,1.39375,22.647916666666664,64.17625,198.06625,1012.32375,0.06,2,59,2017,0.866025,0.5,0.849817,0.527078,0.856124,-0.51677,4,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-03-01,92.99714785080216,1.767864706,1.0947916666666666,22.484166666666667,67.96833333333333,176.64854166666666,1011.8464583333332,0.25,3,60,2017,1.0,0.0,0.858764,0.512371,0.66345,-0.74822,3,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-03-05,97.5942514838658,1.020682353,1.2129166666666666,21.32,85.39708333333334,86.0825,1007.71,0.7100000000000001,3,64,2017,1.0,0.0,0.891981,0.452072,0.888841,-0.458217,3,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-03-11,77.8509017123013,0.334829412,2.767916666666667,19.957083333333333,90.3475,60.49666666666667,1008.4595833333332,4.44,3,70,2017,1.0,0.0,0.933837,0.357698,0.99122,0.13222,3,2,1.0,3.0,1.0,1.0,73.6791,62.4995,24.88885,91.867327
2017-03-12,74.37290254005062,0.380717647,1.9343478260869569,22.783478260869565,82.00086956521739,176.91260869565215,1008.1034782608696,0.61,3,71,2017,1.0,0.0,0.939856,0.341571,0.053154,-0.998586,3,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-03-13,72.65596196199297,0.506917647,1.7720833333333337,22.64125,61.55833333333334,271.43083333333334,1012.1370833333334,0.22,3,72,2017,1.0,0.0,0.945596,0.325342,-0.63168,-0.775229,3,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2017-03-14,68.67752412618917,0.220594118,1.7970833333333334,21.98333333333333,56.59458333333333,266.885,1012.6670833333334,0.2,3,73,2017,1.0,0.0,0.951057,0.309017,0.275197,-0.961388,3,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
